,quadrant,left_pupil,right_pupil,gaze_center,nose_end_points,gaze_direction_points,rotation_vector,translation_Vector
478,3rd,"(268, 303)","(339, 305)","(303, 304)","(309, 350)","(353, 438)","[[-2.86555581]
 [-0.08494722]
 [-0.23757496]]","[[ -11.91302607]
 [ 172.71211898]
 [3119.01125748]]"
479,3rd,"(267, 302)","(339, 305)","(303, 303)","(309, 349)","(356, 432)","[[-2.88677172]
 [-0.0867436 ]
 [-0.24940626]]","[[ -10.97809083]
 [ 167.71897152]
 [3106.83431598]]"
480,3rd,"(268, 301)","(340, 305)","(304, 303)","(309, 349)","(352, 430)","[[-2.88798273]
 [-0.08909813]
 [-0.23141111]]","[[ -10.87331461]
 [ 168.90665185]
 [3141.38724871]]"
481,3rd,"(289, 305)","(340, 305)","(314, 305)","(310, 349)","(354, 429)","[[-2.89245598]
 [-0.07969551]
 [-0.23883602]]","[[  -7.12666443]
 [ 168.37403235]
 [3142.89202494]]"
482,3rd,"(289, 305)","(340, 305)","(314, 305)","(310, 349)","(363, 428)","[[-2.89416064]
 [-0.07590989]
 [-0.27999388]]","[[  -4.92417674]
 [ 169.27213236]
 [3124.77204486]]"
483,3rd,"(268, 303)","(340, 305)","(304, 304)","(310, 349)","(359, 426)","[[-2.90329903]
 [-0.07391969]
 [-0.26121413]]","[[  -5.67673853]
 [ 170.22311811]
 [3140.8575814 ]]"
484,3rd,"(280, 304)","(340, 305)","(310, 304)","(310, 349)","(358, 428)","[[-2.89532358]
 [-0.0944725 ]
 [-0.25892552]]","[[  -6.93092945]
 [ 168.89086997]
 [3130.03377638]]"
485,3rd,"(267, 303)","(340, 305)","(303, 304)","(310, 350)","(361, 434)","[[-2.87639971]
 [-0.08639731]
 [-0.26963445]]","[[  -6.2336725 ]
 [ 173.51484227]
 [3129.96749826]]"
486,3rd,"(268, 301)","(340, 305)","(304, 303)","(309, 350)","(354, 432)","[[-2.88904985]
 [-0.09567758]
 [-0.24104926]]","[[  -9.87294919]
 [ 172.18075945]
 [3126.68538141]]"
487,3rd,"(267, 301)","(340, 305)","(303, 303)","(310, 350)","(359, 437)","[[-2.86947354]
 [-0.08326281]
 [-0.25839199]]","[[  -7.67569812]
 [ 170.07682382]
 [3100.08658285]]"
488,3rd,"(291, 304)","(340, 305)","(315, 304)","(309, 350)","(346, 434)","[[-2.88201441]
 [-0.07447928]
 [-0.20125833]]","[[ -11.64875544]
 [ 172.9557139 ]
 [3136.19205869]]"
489,3rd,"(268, 303)","(340, 305)","(304, 304)","(310, 350)","(358, 432)","[[-2.88370902]
 [-0.06587424]
 [-0.25464017]]","[[  -5.29462939]
 [ 172.01646764]
 [3132.40140184]]"
490,3rd,"(290, 304)","(340, 305)","(315, 304)","(310, 349)","(332, 383)","[[ 0.07722498]
 [-2.94415355]
 [ 0.47350052]]","[[   10.14275127]
 [ -175.430525  ]
 [-3406.33412626]]"
491,3rd,"(292, 306)","(340, 305)","(316, 305)","(310, 349)","(357, 427)","[[-2.89823533]
 [-0.08045089]
 [-0.25033316]]","[[  -6.18387487]
 [ 167.70587664]
 [3129.80321957]]"
492,3rd,"(268, 304)","(339, 305)","(303, 304)","(309, 349)","(355, 427)","[[-2.8989054 ]
 [-0.09282059]
 [-0.25217494]]","[[ -11.26234349]
 [ 171.33848418]
 [3162.81528273]]"
493,3rd,"(267, 303)","(339, 305)","(303, 304)","(309, 349)","(353, 435)","[[-2.87161091]
 [-0.08687558]
 [-0.2384183 ]]","[[ -11.92789253]
 [ 169.07741994]
 [3127.80445962]]"
494,3rd,"(290, 305)","(340, 305)","(315, 305)","(310, 349)","(365, 429)","[[-2.89322828]
 [-0.08756145]
 [-0.28835274]]","[[  -4.77079738]
 [ 167.70509401]
 [3111.54698841]]"
495,3rd,"(267, 302)","(340, 305)","(303, 303)","(310, 349)","(356, 426)","[[-2.90171348]
 [-0.07386764]
 [-0.24442773]]","[[  -5.95110828]
 [ 167.46545483]
 [3132.06443646]]"
496,3rd,"(267, 303)","(340, 305)","(303, 304)","(310, 349)","(354, 428)","[[-2.89627489]
 [-0.08647189]
 [-0.24023628]]","[[  -7.82286226]
 [ 171.06237189]
 [3151.60803689]]"
497,3rd,"(267, 302)","(340, 305)","(303, 303)","(310, 349)","(355, 433)","[[-2.88140271]
 [-0.08057363]
 [-0.23890957]]","[[  -5.97188797]
 [ 168.19895783]
 [3117.79538855]]"
498,3rd,"(291, 305)","(340, 305)","(315, 305)","(309, 349)","(330, 429)","[[-2.89979188]
 [-0.09091388]
 [-0.1225485 ]]","[[ -14.60993352]
 [ 169.97486178]
 [3141.83413338]]"
499,3rd,"(285, 304)","(340, 305)","(312, 304)","(310, 349)","(357, 428)","[[-2.89596459]
 [-0.08281917]
 [-0.25106781]]","[[  -7.0432546 ]
 [ 170.48964723]
 [3143.2776481 ]]"
500,3rd,"(290, 305)","(340, 305)","(315, 305)","(310, 350)","(351, 435)","[[-2.87637332]
 [-0.08834179]
 [-0.22233141]]","[[  -6.35992377]
 [ 174.08047103]
 [3146.24952402]]"
501,3rd,"(268, 301)","(340, 305)","(304, 303)","(310, 350)","(353, 432)","[[-2.8836875 ]
 [-0.08418385]
 [-0.23080137]]","[[  -7.52475975]
 [ 171.76332389]
 [3137.53579036]]"
502,3rd,"(291, 304)","(340, 305)","(315, 304)","(310, 349)","(368, 427)","[[-2.89378141]
 [-0.09758932]
 [-0.30417844]]","[[-2.77784677e+00]
 [ 1.68308857e+02]
 [ 3.13978697e+03]]"
503,3rd,"(268, 301)","(340, 305)","(304, 303)","(310, 349)","(334, 382)","[[ 0.06969305]
 [-2.9310238 ]
 [ 0.46398639]]","[[   10.32970186]
 [ -174.34459112]
 [-3367.17986813]]"
504,3rd,"(269, 303)","(340, 305)","(304, 304)","(309, 348)","(347, 424)","[[-2.90899702]
 [-0.08149965]
 [-0.21202261]]","[[ -11.9651625 ]
 [ 168.22574912]
 [3169.10970096]]"
505,3rd,"(268, 304)","(340, 305)","(304, 304)","(309, 349)","(354, 433)","[[-2.87506596]
 [-0.08123885]
 [-0.24103862]]","[[ -10.39209634]
 [ 170.91578936]
 [3152.18595369]]"
506,3rd,"(267, 303)","(339, 305)","(303, 304)","(309, 349)","(362, 433)","[[-2.87694598]
 [-0.08215419]
 [-0.28109786]]","[[ -10.63809191]
 [ 169.71367495]
 [3127.40710877]]"
507,3rd,"(289, 305)","(339, 305)","(314, 305)","(309, 349)","(355, 433)","[[-2.87523564]
 [-0.08227439]
 [-0.2494144 ]]","[[ -12.20015882]
 [ 168.227426  ]
 [3137.331986  ]]"
508,3rd,"(290, 305)","(339, 305)","(314, 305)","(308, 348)","(339, 424)","[[-2.90874312]
 [-0.06606016]
 [-0.17587594]]","[[ -17.51885061]
 [ 166.14068094]
 [3158.97666232]]"
509,3rd,"(267, 303)","(339, 305)","(303, 304)","(309, 349)","(355, 432)","[[-2.8795448 ]
 [-0.07199899]
 [-0.24819176]]","[[ -11.86081878]
 [ 170.39477373]
 [3154.00132141]]"
510,3rd,"(267, 303)","(338, 304)","(302, 303)","(308, 348)","(343, 433)","[[-2.87775538]
 [-0.07690568]
 [-0.19894587]]","[[ -19.67012257]
 [ 168.14761061]
 [3148.93472048]]"
511,3rd,"(269, 305)","(339, 305)","(304, 305)","(308, 348)","(350, 426)","[[-2.89962532]
 [-0.05739609]
 [-0.22656088]]","[[ -17.28795335]
 [ 165.99017633]
 [3145.46092307]]"
512,3rd,"(267, 304)","(338, 305)","(302, 304)","(308, 349)","(345, 433)","[[-2.88272028]
 [-0.06543483]
 [-0.20276439]]","[[ -17.70171891]
 [ 169.69274595]
 [3126.84957793]]"
513,3rd,"(267, 303)","(338, 305)","(302, 304)","(308, 349)","(346, 434)","[[-2.87960238]
 [-0.0720884 ]
 [-0.21026839]]","[[ -17.81032524]
 [ 169.88916601]
 [3124.66402372]]"
514,3rd,"(267, 303)","(339, 305)","(303, 304)","(308, 349)","(343, 435)","[[-2.87611018]
 [-0.06488913]
 [-0.19436875]]","[[ -18.44479474]
 [ 170.36006486]
 [3138.94542179]]"
515,3rd,"(288, 305)","(339, 305)","(313, 305)","(308, 349)","(347, 432)","[[-2.88648555]
 [-0.07120024]
 [-0.21097521]]","[[ -16.23633068]
 [ 169.90699798]
 [3138.70030084]]"
516,3rd,"(287, 306)","(339, 305)","(313, 305)","(308, 349)","(350, 435)","[[-2.87240728]
 [-0.08035649]
 [-0.22853067]]","[[ -16.37565378]
 [ 170.5000994 ]
 [3137.81242483]]"
517,3rd,"(288, 306)","(338, 304)","(313, 305)","(308, 348)","(356, 424)","[[-2.90134699]
 [-0.07875837]
 [-0.26201422]]","[[ -15.35272489]
 [ 167.9121277 ]
 [3171.38573763]]"
518,3rd,"(287, 306)","(338, 304)","(312, 305)","(307, 348)","(347, 427)","[[-2.89829531]
 [-0.07185646]
 [-0.21927275]]","[[ -20.7885551 ]
 [ 164.7291103 ]
 [3133.81459734]]"
519,3rd,"(267, 304)","(339, 304)","(303, 304)","(307, 349)","(345, 427)","[[-2.90293208]
 [-0.05764692]
 [-0.20505406]]","[[ -20.46963053]
 [ 168.56360443]
 [3133.57667832]]"
520,3rd,"(288, 306)","(339, 304)","(313, 305)","(307, 349)","(341, 430)","[[-2.89044482]
 [-0.06828674]
 [-0.19204329]]","[[ -22.17712057]
 [ 170.2168742 ]
 [3149.49483481]]"
521,3rd,"(287, 306)","(339, 304)","(313, 305)","(307, 348)","(343, 424)","[[-2.90675754]
 [-0.06259321]
 [-0.19801077]]","[[ -20.4294669 ]
 [ 166.80003443]
 [3169.20997766]]"
522,3rd,"(287, 306)","(338, 304)","(312, 305)","(307, 348)","(355, 429)","[[-2.88896393]
 [-0.07779371]
 [-0.25995577]]","[[ -19.4777699 ]
 [ 166.96147682]
 [3145.03059352]]"
523,3rd,"(287, 306)","(337, 305)","(312, 305)","(306, 349)","(340, 430)","[[-2.88801072]
 [-0.07387842]
 [-0.19313537]]","[[ -26.62061663]
 [ 171.08186144]
 [3174.27321259]]"
524,3rd,"(268, 305)","(338, 304)","(303, 304)","(306, 348)","(335, 430)","[[-2.89298736]
 [-0.05982934]
 [-0.1657293 ]]","[[ -27.54514175]
 [ 166.2866745 ]
 [3129.01422157]]"
525,3rd,"(277, 305)","(339, 306)","(308, 305)","(307, 348)","(352, 425)","[[-2.89955975]
 [-0.08520113]
 [-0.25412268]]","[[ -22.1770504 ]
 [ 171.29496142]
 [3194.01713364]]"
526,3rd,"(276, 305)","(338, 306)","(307, 305)","(306, 348)","(325, 422)","[[-2.91443384]
 [-0.06575105]
 [-0.12037072]]","[[ -30.98726211]
 [ 171.37959157]
 [3210.05581909]]"
527,3rd,"(276, 305)","(338, 306)","(307, 305)","(306, 349)","(335, 431)","[[-2.89037234]
 [-0.08226901]
 [-0.17081611]]","[[ -27.03788218]
 [ 171.94039289]
 [3160.86499623]]"
528,3rd,"(276, 305)","(338, 306)","(307, 305)","(306, 349)","(333, 434)","[[-2.87671748]
 [-0.07141344]
 [-0.16081596]]","[[ -29.01116402]
 [ 174.15089613]
 [3171.07926619]]"
529,3rd,"(277, 305)","(338, 306)","(307, 305)","(306, 348)","(337, 427)","[[-2.90070222]
 [-0.07763208]
 [-0.17635053]]","[[ -26.84788006]
 [ 168.44140637]
 [3167.08376718]]"
530,3rd,"(277, 306)","(338, 306)","(307, 306)","(307, 349)","(346, 426)","[[-2.89833448]
 [-0.06575907]
 [-0.21880446]]","[[ -20.72434298]
 [ 172.06083315]
 [3185.28546747]]"
531,3rd,"(278, 305)","(339, 306)","(308, 305)","(307, 349)","(337, 426)","[[-2.9049517 ]
 [-0.07633165]
 [-0.17433164]]","[[ -22.88400283]
 [ 173.36529694]
 [3184.60305411]]"
532,3rd,"(267, 304)","(339, 306)","(303, 305)","(307, 348)","(340, 425)","[[-2.904299  ]
 [-0.06425742]
 [-0.18687688]]","[[ -23.11758632]
 [ 170.61121102]
 [3183.36104222]]"
533,3rd,"(267, 304)","(339, 306)","(303, 305)","(307, 349)","(345, 429)","[[-2.89004905]
 [-0.07222104]
 [-0.21359622]]","[[ -21.69500947]
 [ 173.48007016]
 [3177.28425938]]"
534,3rd,"(267, 304)","(339, 306)","(303, 305)","(307, 349)","(342, 431)","[[-2.88729322]
 [-0.07107186]
 [-0.1998638 ]]","[[ -22.54463672]
 [ 173.02411191]
 [3162.3366895 ]]"
535,3rd,"(267, 304)","(338, 306)","(302, 305)","(307, 349)","(338, 430)","[[-2.89132683]
 [-0.06783875]
 [-0.1793097 ]]","[[ -23.41807547]
 [ 173.3255209 ]
 [3173.01508644]]"
536,3rd,"(266, 304)","(338, 306)","(302, 305)","(307, 349)","(341, 424)","[[-2.90556794]
 [-0.07470686]
 [-0.19651801]]","[[ -21.57266221]
 [ 174.54741153]
 [3208.49204354]]"
537,3rd,"(267, 304)","(338, 306)","(302, 305)","(307, 348)","(341, 422)","[[-2.91387803]
 [-0.07102824]
 [-0.19301636]]","[[ -21.86105699]
 [ 171.36219618]
 [3200.40250066]]"
538,3rd,"(267, 304)","(339, 306)","(303, 305)","(308, 349)","(343, 426)","[[-2.905967  ]
 [-0.0655395 ]
 [-0.19990582]]","[[ -19.32536915]
 [ 172.8814548 ]
 [3167.38149798]]"
539,3rd,"(267, 304)","(339, 306)","(303, 305)","(307, 349)","(337, 424)","[[-2.91060882]
 [-0.07736627]
 [-0.17404007]]","[[ -22.95443444]
 [ 173.87326081]
 [3189.34823729]]"
540,3rd,"(267, 303)","(339, 307)","(303, 305)","(308, 350)","(340, 435)","[[-2.88124771]
 [-0.07340299]
 [-0.18015202]]","[[ -19.30328262]
 [ 174.10456452]
 [3137.06926767]]"
541,3rd,"(267, 303)","(339, 307)","(303, 305)","(308, 350)","(353, 431)","[[-2.88432757]
 [-0.08221355]
 [-0.25014294]]","[[ -16.07402598]
 [ 176.28537446]
 [3174.09615686]]"
542,3rd,"(289, 306)","(339, 307)","(314, 306)","(308, 351)","(346, 437)","[[-2.8737572 ]
 [-0.08042733]
 [-0.20729951]]","[[ -15.51844541]
 [ 178.34598182]
 [3152.69084661]]"
543,3rd,"(289, 305)","(340, 307)","(314, 306)","(309, 350)","(353, 430)","[[-2.88845689]
 [-0.08268045]
 [-0.24345947]]","[[ -11.38651503]
 [ 177.05842393]
 [3179.29319152]]"
544,3rd,"(268, 304)","(340, 307)","(304, 305)","(308, 350)","(332, 428)","[[-2.90339744]
 [-0.07824763]
 [-0.13862081]]","[[ -18.41148713]
 [ 177.79083283]
 [3179.19769377]]"
545,3rd,"(289, 305)","(340, 307)","(314, 306)","(308, 350)","(344, 429)","[[-2.90172726]
 [-0.09122612]
 [-0.20152326]]","[[ -16.74583057]
 [ 176.526937  ]
 [3160.64469464]]"
546,3rd,"(288, 305)","(340, 307)","(314, 306)","(308, 351)","(344, 434)","[[-2.88427776]
 [-0.07571831]
 [-0.19914403]]","[[ -15.52769646]
 [ 179.59944558]
 [3164.06133057]]"
547,3rd,"(289, 305)","(340, 307)","(314, 306)","(308, 351)","(333, 436)","[[-2.88477095]
 [-0.08406647]
 [-0.14461811]]","[[ -18.31375507]
 [ 179.48901943]
 [3143.12748689]]"
548,3rd,"(291, 306)","(340, 307)","(315, 306)","(309, 350)","(352, 426)","[[-2.90735872]
 [-0.09001816]
 [-0.23196599]]","[[  -9.43247776]
 [ 177.08530489]
 [3170.27762062]]"
549,3rd,"(268, 303)","(340, 307)","(304, 305)","(308, 350)","(334, 426)","[[-2.9095693 ]
 [-0.08434534]
 [-0.15350484]]","[[ -18.95247586]
 [ 177.20429928]
 [3182.16011695]]"
550,3rd,"(292, 306)","(340, 307)","(316, 306)","(309, 351)","(356, 429)","[[-2.89522635]
 [-0.08653437]
 [-0.25260327]]","[[  -8.88556942]
 [ 179.57395411]
 [3177.03060796]]"
551,3rd,"(268, 304)","(339, 307)","(303, 305)","(308, 350)","(337, 429)","[[-2.89963647]
 [-0.08740031]
 [-0.17041279]]","[[ -18.50267008]
 [ 177.5117617 ]
 [3184.23320704]]"
552,3rd,"(288, 305)","(339, 307)","(313, 306)","(308, 350)","(336, 430)","[[-2.898689  ]
 [-0.09120446]
 [-0.16231648]]","[[ -17.86505655]
 [ 176.95812061]
 [3157.91361696]]"
553,3rd,"(290, 306)","(340, 307)","(315, 306)","(309, 351)","(355, 434)","[[-2.88154429]
 [-0.0924383 ]
 [-0.25006285]]","[[ -11.27983296]
 [ 179.10648844]
 [3157.00288328]]"
554,3rd,"(268, 303)","(339, 307)","(303, 305)","(308, 351)","(346, 433)","[[-2.88949128]
 [-0.08174011]
 [-0.20956595]]","[[ -15.38301714]
 [ 179.10239102]
 [3152.60633922]]"
555,3rd,"(267, 304)","(339, 307)","(303, 305)","(308, 350)","(340, 427)","[[-2.90898837]
 [-0.07306973]
 [-0.18203557]]","[[ -17.74688808]
 [ 176.43539537]
 [3157.36582541]]"
556,3rd,"(268, 303)","(339, 307)","(303, 305)","(308, 350)","(340, 427)","[[-2.90898837]
 [-0.07306973]
 [-0.18203557]]","[[ -17.74688808]
 [ 176.43539537]
 [3157.36582541]]"
557,3rd,"(289, 305)","(339, 306)","(314, 305)","(308, 351)","(346, 433)","[[-2.88949128]
 [-0.08174011]
 [-0.20956595]]","[[ -15.38301714]
 [ 179.10239102]
 [3152.60633922]]"
558,3rd,"(268, 303)","(339, 306)","(303, 304)","(308, 351)","(342, 432)","[[-2.89351786]
 [-0.07841233]
 [-0.18743992]]","[[ -16.35631637]
 [ 179.45521741]
 [3163.48799973]]"
559,3rd,"(268, 303)","(339, 306)","(303, 304)","(308, 351)","(347, 434)","[[-2.88310672]
 [-0.08828528]
 [-0.21695108]]","[[ -18.14080257]
 [ 179.00866768]
 [3153.77666313]]"
560,3rd,"(269, 303)","(340, 306)","(304, 304)","(309, 351)","(357, 434)","[[-2.88081732]
 [-0.08132473]
 [-0.25824071]]","[[  -9.9560238 ]
 [ 177.52853633]
 [3146.00000196]]"
561,3rd,"(269, 303)","(340, 306)","(304, 304)","(309, 351)","(354, 435)","[[-2.88119523]
 [-0.08659773]
 [-0.24051953]]","[[ -10.23696219]
 [ 179.15708019]
 [3141.94049954]]"
562,3rd,"(290, 305)","(340, 306)","(315, 305)","(309, 351)","(351, 433)","[[-2.88433075]
 [-0.08818697]
 [-0.22647443]]","[[  -9.68616318]
 [ 179.19435815]
 [3160.48761927]]"
563,3rd,"(270, 303)","(341, 307)","(305, 305)","(310, 350)","(356, 430)","[[-2.89658269]
 [-0.09341049]
 [-0.2460964 ]]","[[  -5.44141025]
 [ 176.69645357]
 [3145.39120535]]"
564,3rd,"(270, 303)","(341, 306)","(305, 304)","(309, 350)","(342, 428)","[[-2.90296949]
 [-0.09437404]
 [-0.1847327 ]]","[[ -12.76452188]
 [ 177.02272064]
 [3169.16728493]]"
565,3rd,"(269, 303)","(341, 306)","(305, 304)","(310, 351)","(362, 432)","[[-2.8808121 ]
 [-0.08681636]
 [-0.28073799]]","[[  -4.06218292]
 [ 179.6755049 ]
 [3170.71692765]]"
566,3rd,"(269, 303)","(341, 306)","(305, 304)","(310, 351)","(349, 437)","[[-2.87147805]
 [-0.08791198]
 [-0.21248142]]","[[  -7.18318712]
 [ 179.81823323]
 [3158.82575695]]"
567,3rd,"(289, 304)","(341, 307)","(315, 305)","(310, 351)","(324, 388)","[[ 0.07830536]
 [-2.98523108]
 [ 0.52509648]]","[[   12.16200774]
 [ -186.25221562]
 [-3393.37805505]]"
568,3rd,"(291, 305)","(340, 307)","(315, 306)","(310, 351)","(332, 386)","[[ 0.07189848]
 [-2.93821009]
 [ 0.49324234]]","[[    8.31279553]
 [ -187.20443765]
 [-3418.90387327]]"
569,3rd,"(270, 302)","(341, 307)","(305, 304)","(311, 351)","(370, 430)","[[-2.89092793]
 [-0.10490639]
 [-0.30716981]]","[[2.01390793e+00]
 [1.76784253e+02]
 [3.13169452e+03]]"
570,3rd,"(291, 305)","(341, 307)","(316, 306)","(311, 351)","(366, 434)","[[-2.8767495 ]
 [-0.11212706]
 [-0.29308868]]","[[1.84119151e-01]
 [1.79267468e+02]
 [3.15666153e+03]]"
571,3rd,"(270, 302)","(341, 307)","(305, 304)","(310, 351)","(337, 430)","[[-2.89991761]
 [-0.0874004 ]
 [-0.15188458]]","[[  -8.27803169]
 [ 177.57969514]
 [3155.36756448]]"
572,3rd,"(291, 305)","(341, 306)","(316, 305)","(311, 351)","(360, 434)","[[-2.88113819]
 [-0.08342164]
 [-0.26180013]]","[[-1.02515199e+00]
 [ 1.78657147e+02]
 [ 3.15148584e+03]]"
573,3rd,"(290, 305)","(341, 307)","(315, 306)","(311, 351)","(371, 429)","[[-2.88875202]
 [-0.09101762]
 [-0.31910661]]","[[2.29827163e+00]
 [1.78916598e+02]
 [3.16593586e+03]]"
574,3rd,"(289, 304)","(341, 307)","(315, 305)","(310, 351)","(349, 433)","[[-2.88526656]
 [-0.09144679]
 [-0.21224265]]","[[  -5.50499072]
 [ 179.72824172]
 [3168.94128245]]"
575,3rd,"(289, 305)","(341, 307)","(315, 306)","(310, 351)","(359, 437)","[[-2.87289786]
 [-0.09575943]
 [-0.26278053]]","[[  -4.75681917]
 [ 179.08091147]
 [3127.91161074]]"
576,3rd,"(291, 306)","(340, 307)","(315, 306)","(310, 351)","(324, 387)","[[-0.08094814]
 [ 3.19741718]
 [-0.55317256]]","[[   12.98932726]
 [ -189.68625995]
 [-3429.70923124]]"
577,3rd,"(290, 305)","(341, 307)","(315, 306)","(310, 351)","(347, 433)","[[-2.88937079]
 [-0.0876515 ]
 [-0.20428091]]","[[  -7.0551691 ]
 [ 180.86659389]
 [3166.11868112]]"
578,3rd,"(289, 304)","(341, 307)","(315, 305)","(310, 351)","(337, 431)","[[-2.89690578]
 [-0.09126028]
 [-0.15625641]]","[[  -8.94190133]
 [ 181.50694732]
 [3185.6955564 ]]"
579,3rd,"(290, 305)","(341, 307)","(315, 306)","(310, 351)","(349, 431)","[[-2.89280262]
 [-0.09368799]
 [-0.21372268]]","[[  -5.44140503]
 [ 181.13640953]
 [3177.79141806]]"
580,3rd,"(288, 304)","(341, 308)","(314, 306)","(310, 351)","(353, 433)","[[-2.89215059]
 [-0.09599284]
 [-0.22768454]]","[[  -4.93408583]
 [ 179.62128397]
 [3139.42688304]]"
581,3rd,"(270, 304)","(341, 308)","(305, 306)","(310, 351)","(336, 432)","[[-2.89184193]
 [-0.08435012]
 [-0.15061436]]","[[  -8.59993088]
 [ 180.88584549]
 [3179.85331104]]"
582,3rd,"(289, 305)","(341, 308)","(315, 306)","(310, 351)","(347, 429)","[[-2.90222574]
 [-0.09653602]
 [-0.20305209]]","[[  -6.1848516 ]
 [ 180.96322949]
 [3177.08719115]]"
583,3rd,"(289, 304)","(341, 308)","(315, 306)","(311, 351)","(361, 433)","[[-2.88044103]
 [-0.10739948]
 [-0.27207432]]","[[-7.15058950e-01]
 [ 1.80767285e+02]
 [ 3.17048088e+03]]"
584,3rd,"(290, 305)","(341, 308)","(315, 306)","(311, 351)","(351, 428)","[[-2.90315608]
 [-0.09389288]
 [-0.2192402 ]]","[[-2.43472720e+00]
 [ 1.80667175e+02]
 [ 3.17615646e+03]]"
585,3rd,"(289, 305)","(342, 307)","(315, 306)","(310, 350)","(335, 426)","[[-2.91196571]
 [-0.07684663]
 [-0.14149664]]","[[  -8.64850932]
 [ 177.07466284]
 [3183.84803096]]"
586,3rd,"(290, 305)","(341, 307)","(315, 306)","(310, 351)","(345, 436)","[[-2.87550554]
 [-0.08481335]
 [-0.1927525 ]]","[[  -7.95390621]
 [ 180.15555258]
 [3169.79692776]]"
587,3rd,"(289, 305)","(341, 307)","(315, 306)","(310, 351)","(351, 434)","[[-2.88562526]
 [-0.08319766]
 [-0.21956481]]","[[  -5.91189253]
 [ 179.48631513]
 [3152.89849781]]"
588,3rd,"(290, 305)","(341, 307)","(315, 306)","(310, 351)","(356, 434)","[[-2.88088499]
 [-0.11016645]
 [-0.24863075]]","[[  -4.91331796]
 [ 181.23184222]
 [3160.7900551 ]]"
589,3rd,"(289, 304)","(341, 307)","(315, 305)","(310, 351)","(357, 429)","[[-2.89537662]
 [-0.0862129 ]
 [-0.25059209]]","[[  -3.79272753]
 [ 179.56877633]
 [3176.93287369]]"
590,3rd,"(289, 305)","(341, 307)","(315, 306)","(310, 351)","(352, 435)","[[-2.88192761]
 [-0.09740578]
 [-0.23080854]]","[[  -6.46540409]
 [ 180.71532627]
 [3152.57793893]]"
591,3rd,"(288, 304)","(341, 307)","(314, 305)","(310, 351)","(353, 430)","[[-2.89228967]
 [-0.08839794]
 [-0.23227015]]","[[  -5.10539777]
 [ 179.53992677]
 [3182.03427746]]"
592,3rd,"(289, 305)","(341, 307)","(315, 306)","(310, 351)","(346, 435)","[[-2.88335129]
 [-0.09305836]
 [-0.19786817]]","[[  -8.11534928]
 [ 180.56692952]
 [3148.8280669 ]]"
593,3rd,"(290, 305)","(341, 307)","(315, 306)","(310, 351)","(327, 389)","[[ 0.07989871]
 [-2.96584146]
 [ 0.52966701]]","[[   11.36946683]
 [ -188.04761906]
 [-3413.61993963]]"
594,3rd,"(289, 305)","(341, 307)","(315, 306)","(310, 351)","(347, 432)","[[-2.88678623]
 [-0.09306798]
 [-0.20356575]]","[[  -6.28171042]
 [ 181.82447746]
 [3190.81756042]]"
595,3rd,"(289, 305)","(340, 308)","(314, 306)","(310, 351)","(354, 430)","[[-2.89532313]
 [-0.09063959]
 [-0.23699184]]","[[  -6.29031512]
 [ 179.54799858]
 [3159.91198297]]"
596,3rd,"(289, 305)","(341, 307)","(315, 306)","(310, 351)","(353, 435)","[[-2.8757678 ]
 [-0.09141316]
 [-0.23737812]]","[[  -7.10715537]
 [ 179.79530246]
 [3169.89349755]]"
597,3rd,"(289, 305)","(341, 307)","(315, 306)","(310, 351)","(353, 431)","[[-2.88998925]
 [-0.09800975]
 [-0.2381257 ]]","[[  -7.00096558]
 [ 181.0575823 ]
 [3174.28069269]]"
598,3rd,"(288, 305)","(341, 307)","(314, 306)","(310, 351)","(359, 434)","[[-2.87990573]
 [-0.101735  ]
 [-0.26387198]]","[[  -4.8124875 ]
 [ 180.84502992]
 [3155.64271259]]"
599,3rd,"(289, 305)","(341, 307)","(315, 306)","(309, 351)","(339, 431)","[[-2.89670903]
 [-0.08252393]
 [-0.17052885]]","[[ -12.40224129]
 [ 180.85522399]
 [3176.18989301]]"
600,3rd,"(290, 305)","(341, 307)","(315, 306)","(310, 351)","(360, 435)","[[-2.877092  ]
 [-0.09141631]
 [-0.27115159]]","[[  -5.40680608]
 [ 181.3018566 ]
 [3159.6004198 ]]"
601,3rd,"(269, 305)","(340, 307)","(304, 306)","(310, 351)","(361, 431)","[[-2.88800424]
 [-0.08694394]
 [-0.27500548]]","[[  -4.62151451]
 [ 182.24630112]
 [3182.286791  ]]"
602,3rd,"(269, 303)","(341, 307)","(305, 305)","(309, 351)","(334, 432)","[[-2.89804185]
 [-0.08856661]
 [-0.14245923]]","[[ -13.34189364]
 [ 180.80880527]
 [3161.25478449]]"
603,3rd,"(290, 305)","(341, 307)","(315, 306)","(309, 351)","(357, 430)","[[-2.89130595]
 [-0.09329875]
 [-0.26039634]]","[[  -8.97994104]
 [ 179.80628563]
 [3174.21879529]]"
604,3rd,"(268, 305)","(340, 307)","(304, 306)","(309, 351)","(353, 434)","[[-2.88464262]
 [-0.08592622]
 [-0.2396711 ]]","[[ -10.3887163 ]
 [ 180.87863532]
 [3148.06931701]]"
605,3rd,"(290, 305)","(340, 307)","(315, 306)","(309, 351)","(329, 388)","[[-0.08263908]
 [ 3.23748297]
 [-0.56120011]]","[[   14.88876663]
 [ -187.67152874]
 [-3395.33248857]]"
