,quadrant,left_pupil,right_pupil,gaze_center_x,gaze_center_y,nose_end_points,gaze_end_points
1659,3rd,"(630, 270)","(756, 281)",693,275,"(691, 362)","(1616, 505)"
1660,3rd,"(630, 271)","(756, 281)",693,276,"(691, 358)","(1036, 489)"
1661,3rd,"(630, 272)","(756, 282)",693,277,"(690, 363)","(1612, 519)"
1662,3rd,"(630, 272)","(757, 283)",693,277,"(690, 363)","(1612, 498)"
1663,3rd,"(630, 273)","(757, 284)",693,278,"(692, 363)","(1517, 494)"
1664,3rd,"(630, 273)","(757, 284)",693,278,"(691, 364)","(1540, 527)"
1665,3rd,"(630, 274)","(758, 285)",694,279,"(692, 365)","(1651, 509)"
1666,3rd,"(631, 273)","(757, 283)",694,278,"(691, 364)","(1545, 519)"
1667,3rd,"(633, 273)","(759, 283)",696,278,"(692, 364)","(1666, 530)"
1668,3rd,"(632, 272)","(759, 283)",695,277,"(693, 361)","(1549, 496)"
1669,3rd,"(632, 272)","(759, 282)",695,277,"(692, 363)","(1702, 507)"
1670,3rd,"(633, 270)","(759, 282)",696,276,"(692, 361)","(1670, 517)"
1671,3rd,"(632, 270)","(759, 281)",695,275,"(692, 362)","(1693, 540)"
1672,3rd,"(632, 271)","(758, 281)",695,276,"(693, 363)","(1670, 521)"
1673,3rd,"(634, 270)","(759, 281)",696,275,"(694, 362)","(1744, 520)"
1674,3rd,"(631, 271)","(758, 282)",694,276,"(692, 362)","(1619, 507)"
1675,3rd,"(630, 271)","(757, 281)",693,276,"(691, 362)","(1574, 507)"
1676,3rd,"(629, 270)","(756, 281)",692,275,"(690, 360)","(1614, 509)"
1677,3rd,"(629, 271)","(756, 281)",692,276,"(691, 362)","(1564, 485)"
1678,3rd,"(630, 270)","(757, 281)",693,275,"(692, 358)","(1036, 498)"
1679,3rd,"(630, 271)","(757, 282)",693,276,"(691, 364)","(1677, 534)"
1680,3rd,"(631, 272)","(757, 282)",694,277,"(691, 363)","(1644, 526)"
1681,3rd,"(632, 273)","(758, 284)",695,278,"(691, 363)","(1594, 499)"
1682,3rd,"(631, 273)","(757, 284)",694,278,"(692, 363)","(1571, 521)"
1683,3rd,"(631, 274)","(758, 284)",694,279,"(691, 364)","(1538, 517)"
1684,3rd,"(632, 273)","(757, 284)",694,278,"(691, 365)","(1718, 518)"
1685,3rd,"(632, 272)","(758, 283)",695,277,"(692, 363)","(1564, 519)"
1686,3rd,"(632, 272)","(758, 283)",695,277,"(691, 361)","(1665, 526)"
1687,3rd,"(632, 271)","(759, 282)",695,276,"(692, 361)","(1600, 495)"
1688,3rd,"(633, 270)","(760, 282)",696,276,"(693, 363)","(1695, 518)"
1689,3rd,"(634, 271)","(760, 282)",697,276,"(694, 361)","(1575, 482)"
1690,3rd,"(632, 270)","(759, 282)",695,276,"(692, 362)","(1643, 514)"
1691,3rd,"(632, 271)","(758, 282)",695,276,"(692, 362)","(1666, 517)"
1692,3rd,"(632, 271)","(758, 282)",695,276,"(692, 362)","(1657, 530)"
1693,3rd,"(632, 271)","(759, 282)",695,276,"(692, 362)","(1580, 509)"
1694,3rd,"(633, 271)","(759, 282)",696,276,"(694, 361)","(1570, 497)"
1695,3rd,"(633, 269)","(760, 281)",696,275,"(695, 358)","(1152, 500)"
1696,3rd,"(634, 270)","(760, 282)",697,276,"(694, 362)","(1653, 506)"
1697,3rd,"(635, 270)","(761, 282)",698,276,"(694, 362)","(1655, 518)"
1698,3rd,"(634, 271)","(760, 283)",697,277,"(695, 362)","(1601, 513)"
1699,3rd,"(635, 272)","(759, 283)",697,277,"(694, 362)","(1541, 497)"
1700,3rd,"(634, 273)","(759, 284)",696,278,"(694, 364)","(1638, 517)"
1701,3rd,"(633, 273)","(758, 284)",695,278,"(693, 363)","(1495, 488)"
1702,3rd,"(633, 274)","(758, 285)",695,279,"(692, 365)","(1577, 526)"
1703,3rd,"(631, 274)","(757, 286)",694,280,"(692, 365)","(1643, 523)"
1704,3rd,"(632, 274)","(758, 285)",695,279,"(692, 364)","(1558, 512)"
1705,3rd,"(631, 273)","(758, 284)",694,278,"(692, 364)","(1656, 530)"
1706,3rd,"(631, 273)","(757, 284)",694,278,"(692, 363)","(1573, 511)"
1707,3rd,"(631, 272)","(758, 284)",694,278,"(692, 362)","(1559, 478)"
1708,3rd,"(631, 272)","(758, 283)",694,277,"(692, 363)","(1649, 522)"
1709,3rd,"(634, 272)","(760, 283)",697,277,"(693, 362)","(1630, 522)"
1710,3rd,"(634, 270)","(761, 282)",697,276,"(694, 363)","(1636, 547)"
1711,3rd,"(633, 271)","(759, 282)",696,276,"(694, 363)","(1721, 533)"
1712,3rd,"(633, 271)","(759, 283)",696,277,"(693, 362)","(1616, 510)"
1713,3rd,"(631, 271)","(757, 285)",694,278,"(692, 363)","(1634, 504)"
1714,3rd,"(631, 273)","(755, 285)",693,279,"(690, 365)","(1628, 533)"
1715,3rd,"(629, 275)","(756, 286)",692,280,"(690, 366)","(1652, 505)"
1716,3rd,"(632, 276)","(757, 288)",694,282,"(691, 366)","(1526, 514)"
1717,3rd,"(630, 279)","(753, 291)",691,285,"(690, 368)","(1519, 536)"
1718,3rd,"(630, 279)","(753, 290)",691,284,"(689, 367)","(1494, 498)"
1719,3rd,"(628, 278)","(753, 289)",690,283,"(689, 367)","(1517, 491)"
1720,3rd,"(627, 281)","(751, 291)",689,286,"(688, 370)","(1544, 520)"
1721,3rd,"(627, 281)","(753, 292)",690,286,"(688, 371)","(1568, 528)"
1722,3rd,"(628, 283)","(752, 293)",690,288,"(687, 371)","(1539, 514)"
1723,3rd,"(627, 282)","(752, 293)",689,287,"(688, 372)","(1584, 549)"
1724,3rd,"(628, 281)","(753, 293)",690,287,"(688, 372)","(1578, 538)"
1725,3rd,"(627, 281)","(752, 292)",689,286,"(687, 371)","(1595, 528)"
1726,3rd,"(627, 281)","(752, 292)",689,286,"(688, 372)","(1556, 528)"
1727,3rd,"(627, 281)","(752, 293)",689,287,"(687, 371)","(1535, 540)"
1728,3rd,"(627, 280)","(753, 292)",690,286,"(687, 370)","(1547, 502)"
1729,3rd,"(626, 281)","(752, 292)",689,286,"(686, 371)","(1595, 544)"
1730,3rd,"(626, 281)","(751, 292)",688,286,"(686, 370)","(1600, 518)"
1731,3rd,"(625, 281)","(750, 292)",687,286,"(686, 371)","(1513, 530)"
1732,3rd,"(625, 281)","(751, 292)",688,286,"(685, 371)","(1602, 541)"
1733,3rd,"(626, 281)","(751, 292)",688,286,"(685, 371)","(1613, 512)"
1734,3rd,"(625, 281)","(751, 292)",688,286,"(686, 371)","(1500, 517)"
1735,3rd,"(624, 284)","(750, 296)",687,290,"(686, 374)","(1436, 513)"
1736,3rd,"(624, 286)","(751, 297)",687,291,"(684, 375)","(1538, 536)"
1737,3rd,"(626, 286)","(750, 297)",688,291,"(686, 375)","(1474, 526)"
1738,3rd,"(626, 286)","(751, 298)",688,292,"(687, 375)","(1502, 505)"
1739,3rd,"(627, 287)","(750, 298)",688,292,"(687, 375)","(1501, 535)"
1740,3rd,"(626, 287)","(750, 299)",688,293,"(686, 377)","(1499, 543)"
1741,3rd,"(627, 287)","(751, 299)",689,293,"(687, 376)","(1521, 541)"
1742,3rd,"(628, 286)","(752, 298)",690,292,"(688, 376)","(1514, 522)"
1743,3rd,"(628, 286)","(752, 297)",690,291,"(688, 375)","(1497, 527)"
1744,3rd,"(627, 286)","(753, 297)",690,291,"(688, 374)","(1518, 522)"
1745,3rd,"(627, 285)","(751, 297)",689,291,"(687, 374)","(1553, 522)"
1746,3rd,"(628, 285)","(752, 296)",690,290,"(688, 374)","(1441, 526)"
1747,3rd,"(627, 284)","(751, 296)",689,290,"(687, 375)","(1616, 545)"
1748,3rd,"(628, 283)","(752, 296)",690,289,"(687, 373)","(1572, 525)"
1749,3rd,"(627, 282)","(752, 295)",689,288,"(688, 373)","(1527, 519)"
1750,3rd,"(627, 282)","(752, 294)",689,288,"(687, 372)","(1634, 536)"
1751,3rd,"(627, 282)","(752, 294)",689,288,"(688, 372)","(1593, 529)"
1752,3rd,"(628, 282)","(753, 294)",690,288,"(688, 374)","(1699, 571)"
1753,3rd,"(628, 283)","(752, 295)",690,289,"(689, 372)","(1586, 522)"
1754,3rd,"(629, 282)","(754, 295)",691,288,"(688, 372)","(1513, 530)"
1755,3rd,"(630, 284)","(753, 296)",691,290,"(689, 373)","(1711, 547)"
1756,3rd,"(628, 284)","(753, 296)",690,290,"(689, 371)","(1554, 506)"
1757,3rd,"(629, 285)","(754, 297)",691,291,"(689, 374)","(1547, 534)"
1758,3rd,"(629, 285)","(753, 297)",691,291,"(689, 375)","(1591, 543)"
1759,3rd,"(641, 296)","(737, 303)",689,299,"(688, 377)","(1406, 519)"
1760,3rd,"(630, 288)","(752, 301)",691,294,"(689, 376)","(1534, 534)"
1761,3rd,"(630, 286)","(755, 299)",692,292,"(689, 376)","(1631, 554)"
1762,3rd,"(630, 285)","(753, 298)",691,291,"(689, 375)","(1586, 524)"
1763,3rd,"(629, 286)","(754, 298)",691,292,"(688, 374)","(1549, 514)"
1764,3rd,"(629, 284)","(753, 297)",691,290,"(690, 373)","(1555, 514)"
1765,3rd,"(629, 285)","(753, 297)",691,291,"(688, 376)","(1615, 554)"
1766,3rd,"(629, 285)","(752, 296)",690,290,"(689, 374)","(1519, 531)"
1767,3rd,"(628, 284)","(752, 297)",690,290,"(689, 374)","(1624, 541)"
1768,3rd,"(629, 284)","(753, 296)",691,290,"(689, 376)","(1688, 553)"
1769,3rd,"(629, 283)","(753, 295)",691,289,"(689, 373)","(1558, 525)"
1770,3rd,"(629, 283)","(753, 295)",691,289,"(688, 372)","(1611, 546)"
1771,3rd,"(629, 282)","(753, 295)",691,288,"(688, 372)","(1637, 545)"
1772,3rd,"(630, 283)","(753, 296)",691,289,"(689, 373)","(1530, 516)"
1773,3rd,"(629, 284)","(753, 296)",691,290,"(690, 372)","(1551, 533)"
1774,3rd,"(631, 284)","(754, 297)",692,290,"(690, 373)","(1547, 540)"
1775,3rd,"(630, 284)","(754, 297)",692,290,"(690, 374)","(1618, 539)"
1776,3rd,"(630, 284)","(754, 297)",692,290,"(689, 375)","(1662, 568)"
1777,3rd,"(630, 287)","(756, 300)",693,293,"(689, 375)","(1498, 526)"
1778,3rd,"(631, 288)","(754, 300)",692,294,"(691, 375)","(1433, 501)"
1779,3rd,"(630, 287)","(755, 300)",692,293,"(691, 373)","(1193, 502)"
1780,3rd,"(630, 287)","(755, 300)",692,293,"(690, 378)","(1527, 535)"
1781,3rd,"(630, 288)","(754, 300)",692,294,"(690, 378)","(1541, 548)"
1782,3rd,"(630, 287)","(754, 300)",692,293,"(691, 377)","(1558, 542)"
1783,3rd,"(630, 286)","(753, 299)",691,292,"(690, 376)","(1617, 545)"
1784,3rd,"(631, 286)","(754, 299)",692,292,"(690, 375)","(1532, 536)"
1785,3rd,"(630, 285)","(755, 299)",692,292,"(690, 376)","(1580, 528)"
1786,3rd,"(630, 285)","(756, 298)",693,291,"(691, 375)","(1465, 521)"
1787,3rd,"(628, 285)","(753, 298)",690,291,"(690, 375)","(1564, 524)"
1788,3rd,"(627, 285)","(751, 298)",689,291,"(690, 374)","(1585, 536)"
1789,3rd,"(628, 285)","(752, 297)",690,291,"(689, 375)","(1589, 542)"
1790,3rd,"(628, 285)","(754, 298)",691,291,"(689, 375)","(1583, 533)"
1791,3rd,"(629, 284)","(753, 297)",691,290,"(688, 375)","(1503, 530)"
1792,3rd,"(629, 285)","(753, 297)",691,291,"(689, 375)","(1554, 533)"
1793,3rd,"(630, 286)","(753, 298)",691,292,"(690, 374)","(1574, 530)"
1794,3rd,"(628, 287)","(753, 301)",690,294,"(689, 378)","(1544, 553)"
1795,3rd,"(630, 287)","(755, 300)",692,293,"(689, 377)","(1508, 540)"
1796,3rd,"(629, 288)","(753, 300)",691,294,"(690, 376)","(1515, 527)"
1797,3rd,"(629, 288)","(752, 301)",690,294,"(688, 377)","(1588, 549)"
1798,3rd,"(629, 288)","(753, 301)",691,294,"(690, 376)","(1495, 526)"
1799,3rd,"(629, 287)","(753, 300)",691,293,"(689, 374)","(1129, 501)"
1800,3rd,"(629, 287)","(753, 299)",691,293,"(689, 375)","(1407, 508)"
1801,3rd,"(629, 286)","(752, 298)",690,292,"(688, 374)","(1587, 541)"
1802,3rd,"(629, 285)","(752, 298)",690,291,"(689, 375)","(1562, 532)"
1803,3rd,"(629, 285)","(753, 298)",691,291,"(689, 375)","(1629, 539)"
1804,3rd,"(629, 285)","(753, 298)",691,291,"(688, 375)","(1610, 525)"
1805,3rd,"(628, 286)","(751, 299)",689,292,"(688, 375)","(1599, 544)"
1806,3rd,"(628, 288)","(752, 300)",690,294,"(688, 376)","(1455, 529)"
1807,3rd,"(628, 286)","(753, 298)",690,292,"(689, 375)","(1556, 529)"
1808,3rd,"(627, 287)","(752, 300)",689,293,"(688, 375)","(1491, 522)"
1809,3rd,"(628, 286)","(752, 298)",690,292,"(688, 376)","(1543, 561)"
1810,3rd,"(628, 286)","(752, 299)",690,292,"(688, 375)","(1503, 517)"
1811,3rd,"(629, 285)","(754, 299)",691,292,"(689, 376)","(1551, 537)"
1812,3rd,"(629, 287)","(753, 299)",691,293,"(689, 376)","(1500, 551)"
1813,3rd,"(631, 288)","(752, 301)",691,294,"(690, 375)","(1144, 507)"
1814,3rd,"(631, 289)","(755, 302)",693,295,"(690, 376)","(1175, 497)"
1815,3rd,"(631, 287)","(755, 301)",693,294,"(690, 378)","(1603, 561)"
1816,3rd,"(630, 288)","(755, 301)",692,294,"(691, 377)","(1592, 552)"
1817,3rd,"(631, 288)","(756, 302)",693,295,"(691, 378)","(1523, 528)"
1818,3rd,"(632, 288)","(756, 302)",694,295,"(692, 379)","(1559, 550)"
1819,3rd,"(632, 287)","(756, 301)",694,294,"(692, 378)","(1557, 550)"
1820,3rd,"(632, 288)","(756, 302)",694,295,"(691, 380)","(1737, 590)"
1821,3rd,"(631, 289)","(755, 304)",693,296,"(691, 380)","(1690, 576)"
1822,3rd,"(631, 290)","(756, 305)",693,297,"(692, 381)","(1153, 548)"
1823,3rd,"(632, 291)","(758, 306)",695,298,"(693, 383)","(1133, 553)"
1824,3rd,"(633, 291)","(757, 306)",695,298,"(692, 382)","(1118, 554)"
1825,3rd,"(633, 292)","(757, 306)",695,299,"(693, 383)","(1083, 561)"
1826,3rd,"(632, 291)","(758, 307)",695,299,"(693, 384)","(1147, 567)"
1827,3rd,"(632, 291)","(758, 306)",695,298,"(693, 383)","(1112, 551)"
1828,3rd,"(631, 291)","(757, 305)",694,298,"(692, 383)","(1092, 557)"
1829,3rd,"(630, 294)","(754, 308)",692,301,"(689, 385)","(1453, 558)"
1830,3rd,"(629, 292)","(751, 305)",690,298,"(689, 382)","(1085, 549)"
1831,3rd,"(628, 292)","(751, 305)",689,298,"(688, 383)","(1105, 556)"
1832,3rd,"(625, 293)","(749, 305)",687,299,"(686, 382)","(1072, 530)"
1833,3rd,"(624, 293)","(749, 304)",686,298,"(686, 382)","(1085, 549)"
1834,3rd,"(625, 293)","(749, 303)",687,298,"(685, 381)","(1035, 541)"
1835,3rd,"(624, 291)","(749, 302)",686,296,"(685, 380)","(1108, 537)"
1836,3rd,"(624, 289)","(750, 300)",687,294,"(685, 380)","(1409, 536)"
1837,3rd,"(624, 289)","(749, 300)",686,294,"(684, 380)","(1482, 549)"
1838,3rd,"(625, 288)","(749, 299)",687,293,"(685, 378)","(1544, 520)"
1839,3rd,"(624, 288)","(750, 299)",687,293,"(685, 377)","(1516, 536)"
1840,3rd,"(623, 288)","(748, 299)",685,293,"(683, 376)","(1488, 530)"
1841,3rd,"(624, 287)","(749, 298)",686,292,"(683, 376)","(1471, 524)"
1842,3rd,"(624, 286)","(748, 297)",686,291,"(682, 376)","(1429, 543)"
1843,3rd,"(623, 286)","(749, 296)",686,291,"(684, 375)","(1392, 505)"
1844,3rd,"(624, 286)","(748, 297)",686,291,"(684, 375)","(1530, 532)"
1845,3rd,"(625, 285)","(751, 297)",688,291,"(686, 376)","(1515, 523)"
1846,3rd,"(625, 285)","(750, 296)",687,290,"(685, 374)","(1479, 517)"
1847,3rd,"(626, 285)","(751, 297)",688,291,"(685, 374)","(1527, 515)"
1848,3rd,"(625, 286)","(751, 297)",688,291,"(687, 375)","(1494, 509)"
1849,3rd,"(626, 286)","(750, 297)",688,291,"(685, 376)","(1543, 550)"
1850,3rd,"(624, 288)","(750, 299)",687,293,"(684, 376)","(1445, 494)"
1851,3rd,"(623, 288)","(748, 298)",685,293,"(684, 376)","(1506, 541)"
1852,3rd,"(625, 288)","(748, 300)",686,294,"(685, 378)","(1502, 528)"
1853,3rd,"(625, 289)","(749, 299)",687,294,"(685, 377)","(1499, 522)"
1854,3rd,"(625, 287)","(750, 298)",687,292,"(686, 378)","(1474, 537)"
1855,3rd,"(625, 287)","(749, 298)",687,292,"(685, 375)","(1486, 534)"
1856,3rd,"(622, 286)","(746, 298)",684,292,"(685, 376)","(1445, 528)"
1857,3rd,"(621, 287)","(745, 298)",683,292,"(683, 376)","(1483, 520)"
1858,3rd,"(619, 286)","(742, 297)",680,291,"(680, 374)","(1456, 519)"
1859,3rd,"(615, 287)","(738, 296)",676,291,"(674, 374)","(1358, 515)"
1860,3rd,"(613, 286)","(736, 295)",674,290,"(668, 373)","(1414, 521)"
1861,3rd,"(612, 286)","(736, 294)",674,290,"(667, 373)","(1377, 517)"
1862,3rd,"(610, 285)","(735, 293)",672,289,"(665, 371)","(1167, 478)"
1863,3rd,"(606, 285)","(731, 292)",668,288,"(662, 370)","(1282, 478)"
1864,3rd,"(605, 285)","(730, 291)",667,288,"(661, 371)","(1272, 486)"
1865,3rd,"(605, 285)","(730, 292)",667,288,"(660, 371)","(1298, 478)"
1866,3rd,"(606, 286)","(729, 292)",667,289,"(661, 370)","(1222, 449)"
1867,3rd,"(606, 285)","(727, 292)",666,288,"(660, 369)","(1118, 419)"
1868,3rd,"(604, 284)","(728, 290)",666,287,"(660, 369)","(1298, 450)"
1869,3rd,"(606, 283)","(728, 289)",667,286,"(660, 368)","(1215, 468)"
1870,3rd,"(605, 284)","(730, 290)",667,287,"(661, 368)","(1180, 442)"
1871,3rd,"(607, 285)","(730, 290)",668,287,"(663, 368)","(1272, 481)"
1872,3rd,"(605, 284)","(730, 289)",667,286,"(663, 368)","(1208, 476)"
1873,3rd,"(607, 284)","(730, 290)",668,287,"(662, 368)","(1220, 453)"
1874,3rd,"(606, 284)","(731, 290)",668,287,"(662, 369)","(1285, 466)"
1875,3rd,"(607, 283)","(731, 290)",669,286,"(663, 368)","(1328, 493)"
1876,3rd,"(606, 283)","(730, 290)",668,286,"(662, 366)","(1161, 491)"
1877,3rd,"(606, 284)","(731, 291)",668,287,"(663, 369)","(1233, 467)"
1878,3rd,"(606, 285)","(731, 292)",668,288,"(663, 369)","(1267, 477)"
1879,3rd,"(609, 284)","(732, 291)",670,287,"(666, 369)","(1447, 484)"
1880,3rd,"(611, 284)","(733, 292)",672,288,"(667, 370)","(1392, 498)"
1881,3rd,"(612, 285)","(736, 293)",674,289,"(669, 371)","(1448, 500)"
1882,3rd,"(613, 285)","(736, 293)",674,289,"(669, 373)","(1551, 514)"
1883,3rd,"(613, 285)","(737, 294)",675,289,"(670, 371)","(1375, 514)"
1884,3rd,"(614, 286)","(738, 294)",676,290,"(670, 371)","(1409, 512)"
1885,3rd,"(615, 286)","(738, 295)",676,290,"(673, 371)","(1327, 494)"
1886,3rd,"(616, 287)","(740, 296)",678,291,"(673, 373)","(1360, 510)"
1887,3rd,"(617, 286)","(739, 296)",678,291,"(674, 373)","(1400, 515)"
1888,3rd,"(617, 287)","(740, 296)",678,291,"(673, 374)","(1452, 515)"
1889,3rd,"(617, 287)","(740, 296)",678,291,"(675, 372)","(1416, 526)"
1890,3rd,"(617, 286)","(740, 295)",678,290,"(675, 374)","(1400, 516)"
1891,3rd,"(618, 286)","(741, 296)",679,291,"(675, 372)","(1444, 509)"
1892,3rd,"(618, 286)","(741, 295)",679,290,"(676, 371)","(1382, 478)"
1893,3rd,"(618, 285)","(741, 295)",679,290,"(676, 371)","(1370, 489)"
1894,3rd,"(617, 285)","(740, 295)",678,290,"(676, 372)","(1368, 505)"
1895,3rd,"(616, 284)","(741, 293)",678,288,"(675, 372)","(1313, 500)"
1896,3rd,"(617, 283)","(741, 293)",679,288,"(674, 370)","(1356, 498)"
1897,3rd,"(617, 285)","(740, 294)",678,289,"(675, 370)","(1339, 486)"
1898,3rd,"(617, 284)","(741, 294)",679,289,"(675, 371)","(1319, 474)"
1899,3rd,"(618, 286)","(740, 295)",679,290,"(675, 372)","(1365, 505)"
1900,3rd,"(618, 285)","(742, 295)",680,290,"(678, 373)","(1345, 479)"
1901,3rd,"(619, 286)","(742, 296)",680,291,"(677, 372)","(1367, 504)"
1902,3rd,"(620, 286)","(742, 296)",681,291,"(677, 371)","(1345, 503)"
1903,3rd,"(618, 286)","(742, 297)",680,291,"(677, 373)","(1432, 510)"
1904,3rd,"(619, 287)","(743, 297)",681,292,"(676, 374)","(1450, 508)"
1905,3rd,"(620, 286)","(744, 296)",682,291,"(677, 372)","(1392, 498)"
1906,3rd,"(620, 285)","(743, 295)",681,290,"(678, 372)","(1426, 503)"
1907,3rd,"(620, 285)","(743, 295)",681,290,"(676, 373)","(1497, 528)"
1908,3rd,"(619, 285)","(743, 295)",681,290,"(678, 371)","(1346, 490)"
1909,3rd,"(619, 285)","(743, 295)",681,290,"(677, 372)","(1444, 512)"
1910,3rd,"(619, 285)","(743, 295)",681,290,"(677, 371)","(1387, 481)"
1911,3rd,"(617, 287)","(742, 297)",679,292,"(676, 374)","(1538, 556)"
1912,3rd,"(619, 285)","(743, 295)",681,290,"(677, 372)","(1423, 522)"
1913,3rd,"(618, 285)","(742, 296)",680,290,"(676, 373)","(1406, 515)"
1914,3rd,"(619, 285)","(742, 296)",680,290,"(677, 372)","(1443, 499)"
1915,3rd,"(619, 285)","(743, 296)",681,290,"(677, 372)","(1422, 524)"
1916,3rd,"(619, 285)","(742, 296)",680,290,"(676, 372)","(1523, 527)"
1917,3rd,"(617, 286)","(741, 296)",679,291,"(675, 374)","(1438, 526)"
1918,3rd,"(618, 286)","(741, 296)",679,291,"(675, 373)","(1384, 513)"
1919,3rd,"(618, 287)","(741, 297)",679,292,"(675, 375)","(1523, 518)"
1920,3rd,"(617, 287)","(741, 297)",679,292,"(674, 374)","(1395, 506)"
1921,3rd,"(618, 287)","(742, 297)",680,292,"(676, 374)","(1412, 514)"
1922,3rd,"(621, 287)","(745, 298)",683,292,"(677, 374)","(1412, 495)"
1923,3rd,"(621, 286)","(745, 297)",683,291,"(678, 374)","(1513, 528)"
1924,3rd,"(622, 284)","(746, 295)",684,289,"(679, 372)","(1446, 506)"
1925,3rd,"(622, 284)","(746, 295)",684,289,"(680, 371)","(1387, 498)"
1926,3rd,"(622, 284)","(746, 295)",684,289,"(680, 372)","(1453, 520)"
1927,3rd,"(622, 284)","(746, 295)",684,289,"(679, 372)","(1434, 514)"
1928,3rd,"(623, 284)","(746, 295)",684,289,"(680, 373)","(1509, 518)"
1929,3rd,"(622, 284)","(747, 296)",684,290,"(680, 373)","(1498, 506)"
1930,3rd,"(622, 284)","(747, 295)",684,289,"(680, 375)","(1507, 531)"
1931,3rd,"(623, 284)","(748, 296)",685,290,"(681, 373)","(1502, 538)"
1932,3rd,"(624, 284)","(747, 296)",685,290,"(680, 375)","(1539, 539)"
1933,3rd,"(622, 284)","(748, 295)",685,289,"(681, 372)","(1375, 505)"
1934,3rd,"(622, 284)","(746, 296)",684,290,"(680, 373)","(1364, 508)"
1935,3rd,"(620, 285)","(746, 296)",683,290,"(680, 374)","(1426, 519)"
1936,3rd,"(622, 286)","(747, 297)",684,291,"(679, 374)","(1412, 530)"
1937,3rd,"(623, 286)","(747, 298)",685,292,"(680, 375)","(1446, 511)"
1938,3rd,"(623, 286)","(747, 297)",685,291,"(681, 375)","(1428, 520)"
1939,3rd,"(623, 285)","(747, 296)",685,290,"(680, 373)","(1427, 509)"
1940,3rd,"(622, 285)","(746, 296)",684,290,"(679, 372)","(1454, 503)"
1941,3rd,"(622, 285)","(747, 296)",684,290,"(679, 372)","(1437, 518)"
1942,3rd,"(620, 284)","(745, 295)",682,289,"(678, 371)","(1402, 497)"
1943,3rd,"(620, 284)","(744, 294)",682,289,"(678, 371)","(1401, 503)"
1944,3rd,"(619, 285)","(744, 295)",681,290,"(677, 372)","(1449, 522)"
1945,3rd,"(617, 284)","(743, 295)",680,289,"(676, 371)","(1304, 506)"
1946,3rd,"(616, 283)","(741, 293)",678,288,"(676, 372)","(1471, 525)"
1947,3rd,"(614, 283)","(739, 292)",676,287,"(673, 371)","(1440, 510)"
1948,3rd,"(612, 283)","(735, 292)",673,287,"(670, 370)","(1404, 508)"
1949,3rd,"(612, 283)","(736, 291)",674,287,"(669, 371)","(1506, 512)"
1950,3rd,"(612, 284)","(734, 291)",673,287,"(667, 371)","(1399, 497)"
1951,3rd,"(611, 285)","(735, 292)",673,288,"(666, 372)","(1475, 514)"
1952,3rd,"(609, 284)","(733, 293)",671,288,"(666, 372)","(1477, 502)"
1953,3rd,"(608, 283)","(732, 292)",670,287,"(665, 370)","(1417, 495)"
1954,3rd,"(607, 283)","(730, 290)",668,286,"(664, 369)","(1300, 476)"
1955,3rd,"(606, 283)","(728, 290)",667,286,"(664, 368)","(1210, 462)"
1956,3rd,"(606, 282)","(730, 289)",668,285,"(664, 367)","(1278, 472)"
1957,3rd,"(607, 283)","(729, 288)",668,285,"(664, 367)","(1290, 480)"
1958,3rd,"(607, 282)","(727, 289)",667,285,"(664, 367)","(1336, 484)"
1959,3rd,"(605, 282)","(729, 288)",667,285,"(664, 367)","(1397, 491)"
1960,3rd,"(606, 282)","(729, 288)",667,285,"(663, 366)","(1315, 493)"
1961,3rd,"(607, 283)","(729, 290)",668,286,"(663, 367)","(1218, 460)"
1962,3rd,"(607, 283)","(730, 290)",668,286,"(663, 367)","(1189, 442)"
1963,3rd,"(606, 284)","(731, 291)",668,287,"(664, 369)","(1258, 465)"
1964,3rd,"(605, 286)","(728, 292)",666,289,"(664, 370)","(1322, 475)"
1965,3rd,"(607, 286)","(730, 294)",668,290,"(664, 370)","(1263, 472)"
1966,3rd,"(607, 285)","(730, 292)",668,288,"(663, 369)","(1247, 474)"
1967,3rd,"(606, 283)","(729, 292)",667,287,"(662, 369)","(1310, 485)"
1968,3rd,"(607, 284)","(730, 290)",668,287,"(663, 371)","(1401, 485)"
1969,3rd,"(606, 282)","(730, 290)",668,286,"(663, 370)","(1379, 497)"
1970,3rd,"(606, 283)","(727, 291)",666,287,"(664, 368)","(1298, 466)"
1971,3rd,"(606, 283)","(730, 289)",668,286,"(663, 368)","(1381, 471)"
1972,3rd,"(606, 282)","(730, 290)",668,286,"(663, 367)","(1223, 456)"
1973,3rd,"(605, 282)","(730, 289)",667,285,"(664, 366)","(1162, 451)"
1974,3rd,"(606, 283)","(730, 290)",668,286,"(663, 367)","(1215, 464)"
1975,3rd,"(605, 283)","(728, 290)",666,286,"(662, 366)","(1228, 480)"
1976,3rd,"(606, 284)","(729, 290)",667,287,"(663, 367)","(1301, 466)"
1977,3rd,"(606, 283)","(729, 290)",667,286,"(662, 366)","(1205, 449)"
1978,3rd,"(606, 282)","(728, 289)",667,285,"(663, 364)","(1178, 431)"
1979,3rd,"(607, 280)","(728, 289)",667,284,"(663, 364)","(1282, 444)"
1980,3rd,"(606, 281)","(730, 287)",668,284,"(662, 365)","(1383, 465)"
1981,3rd,"(607, 280)","(730, 287)",668,283,"(663, 364)","(1348, 469)"
1982,3rd,"(605, 279)","(728, 288)",666,283,"(662, 365)","(1351, 478)"
